"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5","v-data-table__td 6","v-data-table__td 7"
"59/2568","โรงแรม นัพพิเนซส์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 517 ถ.พระสุเมรุ แขวงบวรนิเวศ เขตพระนคร จ.กรุงเทพมหานคร 10200","30","1 เม.ย. 2568","31 มี.ค. 2573"
"60/2568","โรงแรมเดอะ เรสซิเด้นซ์ แอ็ท ซิกตี้วัน","มีห้องพักและห้องอาหาร","บ้านเลขที่ 27 ซ.สุขุมวิท61 ถ.สุขุมวิท แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร","74","5 ม.ค. 2568","4 ม.ค. 2573"
"61/2568","โอ็ควู้ด  เรสซิเดนซ์  ทองหล่อ กรุงเทพ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 113 ซ.อรรคพัฒน์ แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","67","22 ก.ค. 2568","21 ก.ค. 2573"
"62/2568","โรงแรม ลิฟเอเบิล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 89/9 ถ.รางน้ำ แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","77","3 ก.ค. 2568","2 ก.ค. 2573"
"63/2568","โรงแรม ดิ ไอส์แลนด์ รีสอร์ท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 5/79 ซ.รามอินทรา 99 แยก 1 แขวงคันนายาว เขตคันนายาว จ.กรุงเทพมหานคร","137","4 มิ.ย. 2568","3 มิ.ย. 2573"
"65/2568","โฮเต็ล พาราอิโซ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 253 ซ.รังษี แขวงรัชดาภิเษก เขตดินแดง จ.กรุงเทพมหานคร 10400","63","3 ก.ค. 2568","2 ก.ค. 2573"
"68/2568","โรงแรมลิโวเทล เกษตรนวมินทร์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 333 ซ.พหลโยธิน 34 แขวงเสนานิคม เขตจตุจักร จ.กรุงเทพมหานคร 10900","43","27 ส.ค. 2568","26 ส.ค. 2573"
"69/2568","โรงแรม ชัวร์สเตย์พลัส บาย เบสเวสเทิร์น สุขุมวิท 2","มีห้องพักและห้องอาหาร","บ้านเลขที่ 89 ซ.สุขุมวิท 2 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร","78","4 มิ.ย. 2568","3 มิ.ย. 2573"
"72/2568","โรงแรมวีว่า เรสซิเดนซ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 90 ถ.คู้บอน แขวงรามอินทรา เขตคันนายาว จ.กรุงเทพมหานคร 10230","49","27 ส.ค. 2568","26 ส.ค. 2573"
"73/2568","โรงแรมซีทรัส สุขุมวิท 11 กรุงเทพฯ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 26 ซ.สุขุมวิท 3 (นานาเหนือ) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร","79","27 ส.ค. 2568","26 ส.ค. 2573"
"75/2568","โรงแรมเอส บ๊อกซ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 4 ถ.สุขุมวิท 31 (สวัสดี) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร","70","22 ก.ค. 2568","21 ก.ค. 2573"
"76/2568","โรงแรม อมานะห์ แบงคอค","มีห้องพักและห้องอาหาร","บ้านเลขที่ 262 ซ.สมเด็จพระเจ้าตากสิน4 แขวงบางยี่เรือ เขตธนบุรี จ.กรุงเทพมหานคร 10600","43","3 ก.ค. 2568","2 ก.ค. 2573"
"77/2568","โรงแรมทัศน์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 40 ซ.วิภาวดีรังสิต 42 แขวงลาดยาว เขตจตุจักร จ.กรุงเทพมหานคร 10900","44","29 เม.ย. 2568","28 เม.ย. 2573"
"78/2568","ภัทร ลิฟวิ่ง","มีห้องพักและห้องอาหาร","บ้านเลขที่ 593/1 ซ.พหลโยธิน32 แขวงจันทรเกษม เขตจตุจักร จ.กรุงเทพมหานคร 10900","48","29 เม.ย. 2568","28 เม.ย. 2573"
"79/2568","14 สาธร","มีห้องพักและห้องอาหาร","บ้านเลขที่ 14 ซ.กรุงธนบุรี 6 ถ.กรุงธนบุรี แขวงบางลำภูล่าง เขตคลองสาน จ.กรุงเทพมหานคร 10600","39","29 เม.ย. 2568","28 เม.ย. 2573"
"80/2568","โฮเทล แบ็งคอกเคี่ยน","มีห้องพักและห้องอาหาร","บ้านเลขที่ 335 ถ.ราชปรารภ แขวงมักกะสัน เขตราชเทวี จ.กรุงเทพมหานคร 10400","60","29 เม.ย. 2568","28 เม.ย. 2573"
"83/2568","โรงแรม เดอะเบดรูม 1","มีห้องพักและห้องอาหาร","บ้านเลขที่ 99 ซ.ลาดพร้าว101ซอย38แยก1 แขวงคลองจั่น เขตบางกะปิ จ.กรุงเทพมหานคร 10240","54","3 ก.ค. 2568","2 ก.ค. 2573"
"84/2568","โรงแรมดาราญา บูทีค โฮเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 80 ซ.เกษมสันต์ 3 แขวงวังใหม่ เขตปทุมวัน จ.กรุงเทพมหานคร 10500","56","29 เม.ย. 2568","28 เม.ย. 2573"
"85/2568","อิสระเฮ้าส์ แบงคอก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 260/43-45 ถ.อิสรภาพ แขวงวัดอรุณ เขตบางกอกใหญ่ จ.กรุงเทพมหานคร 10600","15","28 ก.พ. 2568","27 ก.พ. 2573"
"86/2568","โรงแรม แอท หัวลำโพง","มีห้องพักและห้องอาหาร","บ้านเลขที่ 326/1 ถ.พระรามที่ 4 แขวงมหาพฤฒาราม เขตบางรัก จ.กรุงเทพมหานคร 10500","24","4 ส.ค. 2568","3 ส.ค. 2573"
"87/2568","โรงแรม เรสท์ แอท รัชดา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 252/3 ถ.รัชดาภิเษก แขวงห้วยขวาง เขตห้วยขวาง จ.กรุงเทพมหานคร 10130","102","4 ส.ค. 2568","3 ส.ค. 2573"
"89/2568","โรงแรม ไฟว์ฟิฟทีน วิคทอรี่ 1","มีห้องพักและห้องอาหาร","บ้านเลขที่ 5/15 ถ.พญาไท แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","54","3 ก.ค. 2568","2 ก.ค. 2573"
