"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5"
"32/2568","โรงแรมสุคนธา เรสซิเด้น","บ้านเลขที่ 35 ซ.16 ถ.เทศบาล1 ต.ในเมือง อ.เมืองกำแพงเพชร จ.กำแพงเพชร 62000","6 ส.ค. 2568","5 ส.ค. 2573"
"1/2561","พรพรรณ รีสอร์ท","บ้านเลขที่ 1 ต.ไตรตรึงษ์ อ.เมืองกำแพงเพชร จ.กำแพงเพชร 62160","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2561","ปกากะญอ รีสอร์ท","บ้านเลขที่ 39/7 ต.นครชุม อ.เมืองกำแพงเพชร จ.กำแพงเพชร","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2561","ดี ดี ทรัพย์ รีสอร์ท","บ้านเลขที่ 13/9 ต.นครชุม อ.เมืองกำแพงเพชร จ.กำแพงเพชร","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","ไวท์วอล ริเวอร์ฟร้อน โฮเต็ล","บ้านเลขที่ 13/9 ต.นครชุม อ.เมืองกำแพงเพชร จ.กำแพงเพชร","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2562","Home by the bridge","บ้านเลขที่ 66/10 ต.นครชุม อ.เมืองกำแพงเพชร จ.กำแพงเพชร 62000","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","ห้องพักบ้านสีฟ้า","บ้านเลขที่ 338/1 ต.มะต้อง อ.พรหมพิราม จ.พิษณุโลก 65180","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2568","โฮมสเตย์บ้านสวนสิงห์สุโข","บ้านเลขที่ 124/2 ต.ลานหอย อ.บ้านด่านลานหอย จ.สุโขทัย 64140","27 มี.ค. 2568","26 มี.ค. 2573"
"2/2567","หวาน หวาน รีสอร์ท","บ้านเลขที่ 148/6 ต.โตนด อ.คีรีมาศ จ.สุโขทัย","","10 มี.ค. 2572"
"1/2562","จินดารีสอร์ท","บ้านเลขที่ 223 ต.โตนด อ.คีรีมาศ จ.สุโขทัย 64160","29 ต.ค. 2566","28 ต.ค. 2571"
"19/2564","อิงน่านฟาร์มสเตย์","บ้านเลขที่ 88 ต.ริม อ.ท่าวังผา จ.น่าน","29 ต.ค. 2566","28 ต.ค. 2571"
"42/2564","ชมนาแล โฮมสเตย์","บ้านเลขที่ 77 ต.ริม อ.ท่าวังผา จ.น่าน 55140","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2554","J.S.House","บ้านเลขที่ 61 ต.ริม อ.ท่าวังผา จ.น่าน 55140","29 ต.ค. 2566","28 ต.ค. 2571"
"47/2564","บ้านไร่ภูชมวิว","บ้านเลขที่ 298 ต.ผาตอ อ.ท่าวังผา จ.น่าน","29 ต.ค. 2566","28 ต.ค. 2571"
"29/2566","Baiya NaNan Poolvilla (ใบยานาน่าน)","บ้านเลขที่ 285 ต.ผาตอ อ.ท่าวังผา จ.น่าน 55140","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2567","กรีนชญารีสอร์ท","บ้านเลขที่ 292 ต.ผาตอ อ.ท่าวังผา จ.น่าน 55140","","5 ก.พ. 2572"
"22/2562","บ้านพักครูหนู","บ้านเลขที่ 16 ต.ยม อ.ท่าวังผา จ.น่าน","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2564","มันตารีสอร์ท","บ้านเลขที่ 219 ต.ยม อ.ท่าวังผา จ.น่าน 55140","29 ต.ค. 2566","28 ต.ค. 2571"
"18/2565","นาราฟาร์มสเตย์","บ้านเลขที่ 108 ต.ยม อ.ท่าวังผา จ.น่าน","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2565","ม่อนแสนแก้วฟาร์มสเตย์","บ้านเลขที่ 223 ต.ยม อ.ท่าวังผา จ.น่าน 55140","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2566","พูนทรัพย์โฮมสเตย์  Poonsap Homestay","บ้านเลขที่ 101 ต.ยม อ.ท่าวังผา จ.น่าน","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2567","ฉลองกัญญารีสอร์ท","บ้านเลขที่ 323 ต.จอมพระ อ.ท่าวังผา จ.น่าน","","22 ก.พ. 2572"
"20/2567","ตากะยายรีสอร์ท","บ้านเลขที่ 109 ต.จอมพระ อ.ท่าวังผา จ.น่าน 55140","","6 พ.ค. 2572"
"1/2560","รุ่งเรืองรีสอร์ท","บ้านเลขที่ 36 ต.จอมพระ อ.ท่าวังผา จ.น่าน","29 ต.ค. 2566","28 ต.ค. 2571"
"44/2563","Nan De Villa (น่านเดอวิลล่า)","บ้านเลขที่ 114 ต.จอมพระ อ.ท่าวังผา จ.น่าน","29 ต.ค. 2566","28 ต.ค. 2571"
"35/2564","วิวนาลิตเติ้ลโฮม","บ้านเลขที่ 252 ต.จอมพระ อ.ท่าวังผา จ.น่าน","29 ต.ค. 2566","28 ต.ค. 2571"
"20/2562","บ้านสุขสบาย","บ้านเลขที่ 75 ต.จอมพระ อ.ท่าวังผา จ.น่าน 55140","29 ต.ค. 2566","28 ต.ค. 2571"
"19/2563","บ้านไม้หอม รีสอร์ท เชียงราย","บ้านเลขที่ 54 ต.แม่อ้อ อ.พาน จ.เชียงราย 57120","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2567","สุขฤทัยรีสอร์ท","บ้านเลขที่ 15/1 ต.วังลึก อ.ศรีสำโรง จ.สุโขทัย 64120","","7 พ.ค. 2572"
"12/2561","ไอยา เกสต์เฮ้าส์","บ้านเลขที่ 103/1 ต.แม่ปืม อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2561","โยธาคันทรี รีสอร์ต","บ้านเลขที่ 6/3 ต.แม่ปืม อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2561","ตากลม ชมดอย","บ้านเลขที่ 149 ต.แม่ปืม อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2562","อุ๊ยแก้วโฮมสเตย์","บ้านเลขที่ 37 ต.แม่ปืม อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2561","พะเยารีสอร์ท","บ้านเลขที่ 333 ต.แม่กา อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2563","แม่กาหลวงโฮมสเตย์","บ้านเลขที่ 63/2 ต.แม่กา อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2562","ศิริภัส","บ้านเลขที่ 1 ต.แม่กา อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2567","วังน้ำซับโฮมรีสอร์ท","บ้านเลขที่ 172/9 ต.วังน้ำซับ อ.ศรีประจันต์ จ.สุพรรณบุรี 72140","","29 พ.ค. 2572"
"2/2566","บึงบัวทองรีสอร์ท แอนด์ ฟิชชิ่ง","บ้านเลขที่ 82/1 ต.ดอนเจดีย์ อ.ดอนเจดีย์ จ.สุพรรณบุรี 72170","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2556","""วิเชียร""","บ้านเลขที่ 882 ต.ดอนเจดีย์ อ.ดอนเจดีย์ จ.สุพรรณบุรี 72170","29 ต.ค. 2566","28 ต.ค. 2571"
"19/2561","สเตชั่นอัมพวา","บ้านเลขที่ 118/1 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"20/2561","สเตชั่นอัมพวา 1","บ้านเลขที่ 118/1 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"23/2561","บ้าน ณ บางช้าง","บ้านเลขที่ 54/1 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"24/2561","บ้านส้มกุหลาบ","บ้านเลขที่ 1/1 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"25/2561","มนต์รักแม่กลอง 2","บ้านเลขที่ 32/2 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2562","คุ้มขุนศรีวังชัย","บ้านเลขที่ 15/1 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"23/2563","บ้านต้นน้ำ","บ้านเลขที่ 49/1 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"25/2563","บ้านธาราแฝด","บ้านเลขที่ 71 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"27/2563","เรือนไม้ริมน้ำ โชติกา 1","บ้านเลขที่ 21/1 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2565","อัมพวาริเวอร์วิว 1","บ้านเลขที่ 41 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2561","จริยารีสอร์ท 1 อัมพวา","บ้านเลขที่ 14/2 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"18/2561","เรือนชมสนิท","บ้านเลขที่ 12 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"21/2561","พูลอนันต์โฮมสเตย์","บ้านเลขที่ 42 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"22/2561","พูลอนันต์โฮมสเตย์ 2","บ้านเลขที่ 41 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2562","สเตชั่นอัมพวา 2","บ้านเลขที่ 118/1 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2562","สุขศิริโฮมสเตย์","บ้านเลขที่ 43 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"28/2563","เรือนไม้ริมน้ำ โชติกา 2","บ้านเลขที่ 35 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2565","บ้านอ้นริมน้ำ","บ้านเลขที่ 5/2 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2562","บ้านส้มกุหลาบ 2","บ้านเลขที่ 1/2 ต.บางช้าง อ.อัมพวา จ.สมุทรสงคราม 75110","29 ต.ค. 2566","28 ต.ค. 2571"
